timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-24 14:14:38,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",59.016999999999996,59.31208,58.42683,UNKNOWN,Hit_Stop_Loss,0.0,-2.8086
2026-06-24 14:14:38,XAUUSD,Sell,71,Blocked_Admission_Shadow,"Trade admission score 71/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",4019.505,4039.60252,3979.30995,UNKNOWN,Hit_Stop_Loss,0.0,-75.215
2026-06-24 14:19:41,XAUUSD,Sell,91.0,Admitted,,4017.36,4037.4468,3977.1864,overlap,Executed_Real,,
2026-06-24 14:19:41,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",59.019000000000005,59.3141,58.42881,UNKNOWN,Hit_Stop_Loss,0.0,-2.8066
2026-06-24 14:24:42,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,59.226,58.92987,59.81826,UNKNOWN,Hit_Take_Profit,2.5996,0.0
2026-06-24 14:29:44,AUDUSD,Sell,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.68931,0.69276,0.68242,UNKNOWN,Open/Timeout,0.00096,-0.0027
2026-06-24 14:34:46,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,59.3215,59.02489,59.91472,UNKNOWN,Hit_Take_Profit,2.5041,0.0
2026-06-24 14:44:50,XAUUSD,Sell,91.0,Admitted,,4014.12,4034.1906,3973.9788,overlap,Executed_Real,,
2026-06-24 14:44:50,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.908500000000004,59.20304,58.31942,UNKNOWN,Hit_Stop_Loss,0.0,-2.9171
2026-06-24 14:49:52,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",59.007999999999996,59.30304,58.41792,UNKNOWN,Hit_Stop_Loss,0.0,-2.8176
2026-06-24 14:49:52,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4011.23,4031.28615,3971.1177,UNKNOWN,Hit_Stop_Loss,0.0,-83.49
2026-06-24 14:54:53,GBPJPY,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPJPY paper performance is poor.,212.554,213.61677,210.42846,UNKNOWN,Open/Timeout,0.0,-0.977
2026-06-24 14:54:53,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.8245,59.11862,58.23625,UNKNOWN,Hit_Stop_Loss,0.0,-3.0011
2026-06-24 14:54:53,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4006.385,4026.41692,3966.32115,UNKNOWN,Hit_Stop_Loss,0.0,-88.335
2026-06-24 14:59:55,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.908500000000004,59.20304,58.31942,UNKNOWN,Hit_Stop_Loss,0.0,-2.9171
2026-06-24 14:59:55,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4007.955,4027.99477,3967.87545,UNKNOWN,Hit_Stop_Loss,0.0,-86.765
2026-06-24 15:04:57,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4003.8450000000003,4023.86422,3963.80655,UNKNOWN,Hit_Stop_Loss,0.0,-90.875
2026-06-24 15:09:58,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.7595,59.0533,58.17191,UNKNOWN,Hit_Stop_Loss,0.0,-3.0661
2026-06-24 15:09:58,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4000.3450000000003,4020.34672,3960.34155,UNKNOWN,Hit_Stop_Loss,0.0,-94.375
2026-06-24 15:15:00,EURJPY,Buy,90.0,Admitted,,183.669,182.75066,185.50569,overlap,Executed_Real,,
2026-06-24 15:20:02,EURUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent EURUSD paper performance is poor.,1.1355,1.12982,1.14685,UNKNOWN,Open/Timeout,0.00219,-0.00291
2026-06-24 15:20:02,GBPJPY,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPJPY paper performance is poor.,212.93,211.86535,215.0593,UNKNOWN,Open/Timeout,0.601,-0.376
2026-06-24 15:20:02,NZDUSD,Buy,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56477,0.56195,0.57042,UNKNOWN,Open/Timeout,0.00165,-0.00161
2026-06-24 15:20:02,USDCHF,Sell,82,Blocked_Risk_Shadow,Planned risk cap active: 250.03 exceeds 250.00.,0.8119,0.81596,0.80378,UNKNOWN,Open/Timeout,0.00217,-0.00189
2026-06-24 15:20:02,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",59.064499999999995,58.76918,59.65514,UNKNOWN,Hit_Take_Profit,2.7611,0.0
2026-06-24 15:20:02,XAUUSD,Buy,51,Blocked_Admission_Shadow,"Trade admission score 51/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",4012.37,3992.30815,4052.4937,UNKNOWN,Hit_Take_Profit,82.35,0.0
2026-06-24 15:25:04,EURUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent EURUSD paper performance is poor.,1.13583,1.13015,1.14719,UNKNOWN,Open/Timeout,0.00186,-0.00324
2026-06-24 15:25:04,GBPUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPUSD paper performance is poor.,1.31685,1.31027,1.33002,UNKNOWN,Open/Timeout,0.00382,-0.00271
2026-06-24 15:25:04,USDCHF,Sell,82,Blocked_Risk_Shadow,Planned risk cap active: 250.16 exceeds 250.00.,0.81147,0.81553,0.80336,UNKNOWN,Open/Timeout,0.00174,-0.00232
2026-06-24 15:25:04,XAUUSD,Buy,51,Blocked_Admission_Shadow,"Trade admission score 51/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",4008.565,3988.52218,4048.65065,UNKNOWN,Hit_Take_Profit,86.155,0.0
2026-06-24 15:30:05,XAUUSD,Buy,91.0,Admitted,,4014.17,3994.09915,4054.3117,overlap,Executed_Real,,
2026-06-24 15:30:05,GBPJPY,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPJPY paper performance is poor.,212.993,211.92803,215.12293,UNKNOWN,Open/Timeout,0.538,-0.439
2026-06-24 15:30:05,GBPUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPUSD paper performance is poor.,1.31651,1.30993,1.32968,UNKNOWN,Open/Timeout,0.00416,-0.00237
2026-06-24 15:30:05,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",59.0865,58.79107,59.67737,UNKNOWN,Hit_Take_Profit,2.7391,0.0
2026-06-24 15:35:07,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",58.977000000000004,58.68212,59.56677,UNKNOWN,Hit_Take_Profit,2.8486,0.0
2026-06-24 15:40:09,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,58.903499999999994,59.19802,58.31446,UNKNOWN,Hit_Stop_Loss,0.0,-2.9221
2026-06-24 15:55:14,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,58.802,59.09601,58.21398,UNKNOWN,Hit_Stop_Loss,0.0,-3.0236
2026-06-24 16:00:16,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,58.710499999999996,59.00405,58.12339,UNKNOWN,Hit_Stop_Loss,0.0,-3.1151
2026-06-24 16:05:18,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",58.721999999999994,59.01561,58.13478,UNKNOWN,Hit_Stop_Loss,0.0,-3.1036
2026-06-24 16:10:19,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,58.622,58.91511,58.03578,UNKNOWN,Hit_Stop_Loss,0.0,-3.2036
2026-06-24 16:15:21,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",58.658,58.95129,58.07142,UNKNOWN,Hit_Stop_Loss,0.0,-3.1676
2026-06-24 16:20:23,XAGUSD,Sell,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",58.649699999999996,58.94295,58.0632,UNKNOWN,Hit_Stop_Loss,0.0,-3.1759
2026-06-24 16:30:27,XAUUSD,Buy,91.0,Admitted,,4015.19,3995.11405,4055.3419,NY,Executed_Real,,
2026-06-24 16:30:27,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.7375,58.44381,59.32487,UNKNOWN,Hit_Take_Profit,3.0881,0.0
2026-06-24 16:35:28,XAUUSD,Buy,100.0,Admitted,,4017.42,3997.3329,4057.5942,NY,Executed_Real,,
2026-06-24 16:35:28,AUDUSD,Buy,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.,0.69043,0.68698,0.69733,UNKNOWN,Open/Timeout,0.00158,-0.00208
2026-06-24 16:35:28,EURUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent EURUSD paper performance is poor.,1.13644,1.13076,1.1478,UNKNOWN,Open/Timeout,0.00125,-0.00385
2026-06-24 16:35:28,GBPUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPUSD paper performance is poor.,1.31766,1.31107,1.33084,UNKNOWN,Open/Timeout,0.00301,-0.00352
2026-06-24 16:35:28,NZDUSD,Buy,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56528,0.56245,0.57093,UNKNOWN,Open/Timeout,0.00114,-0.00212
2026-06-24 16:35:28,USDCAD,Sell,80,Blocked_Risk_Shadow,Planned risk cap active: 250.05 exceeds 250.00.,1.4217,1.42881,1.40748,UNKNOWN,Open/Timeout,0.00102,-0.00283
2026-06-24 16:35:28,USDCHF,Sell,82,Blocked_Risk_Shadow,Planned risk cap active: 250.18 exceeds 250.00.,0.8114,0.81546,0.80329,UNKNOWN,Open/Timeout,0.00167,-0.00239
2026-06-24 16:35:28,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.816,58.52192,59.40416,UNKNOWN,Hit_Take_Profit,3.0096,0.0
2026-06-24 16:40:30,USDCHF,Sell,72,Blocked_Risk_Shadow,Planned risk cap active: 250.18 exceeds 250.00.,0.81141,0.81547,0.8033,UNKNOWN,Open/Timeout,0.00168,-0.00238
2026-06-24 16:40:30,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.7792,58.4853,59.36699,UNKNOWN,Hit_Take_Profit,3.0464,0.0
2026-06-24 16:40:30,XAUUSD,Buy,100,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4018.185,3998.09407,4058.36685,UNKNOWN,Hit_Take_Profit,76.535,0.0
2026-06-24 16:45:32,XAGUSD,Sell,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.629999999999995,58.92315,58.0437,UNKNOWN,Hit_Stop_Loss,0.0,-3.1956
2026-06-24 16:50:34,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.647499999999994,58.94074,58.06102,UNKNOWN,Hit_Stop_Loss,0.0,-3.1781
2026-06-24 16:50:34,XAUUSD,Sell,60,Blocked_Admission_Shadow,"Trade admission score 60/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",4010.8100000000004,4030.86405,3970.7019,UNKNOWN,Hit_Stop_Loss,0.0,-83.91
2026-06-24 16:55:36,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.664500000000004,58.95782,58.07786,UNKNOWN,Hit_Stop_Loss,0.0,-3.1611
